feature,importance
entropy_attack_in_zone,0.05335457
clearance_over_keeper,0.05030591
end_y,0.04934387
pitch_control_in_zone,0.042603057
temporal_entropy_diff_zone_delta,0.03172172
support_attackers_ring,0.02746373
flight_pace_3d,0.025339087
flight_loftiness,0.020326717
entropy_general_in_zone,0.017978443
flight_descent_angle,0.01738534
support_ratio_ring,0.016142001
swing_inout,0.014850903
temporal_defenders_in_box_delta,0.014752618
attackers_in_zone,0.013391615
pocket_goal_angle_in_box,0.013385033
distance_from_end_line,0.013159692
entropy_diff_in_zone,0.012090968
temporal_pitch_control_zone_delta,0.011748931
attackers_near_action_line,0.011606853
pitch_control_in_second_post,0.011530056
end_x,0.011370168
flight_apex_timing,0.011201529
entropy_general_in_center_box,0.010775158
gk_ball_distance,0.010475969
temporal_attackers_in_box_delta,0.0102512855
entropy_general_in_first_post,0.010211474
clearance_min_margin_over_defender,0.009846024
shape_block_width,0.00968399
defenders_in_zone,0.009581513
entropy_defense_in_zone,0.009531783
entropy_attack_in_first_post,0.009490303
entropy_attack_in_second_post,0.009459222
entropy_general_grad_towards_goal,0.009444338
entropy_defense_in_first_post,0.009276711
pitch_control_sum,0.009139274
entropy_diff_sum,0.009017215
gk_distance_off_line,0.009015492
entropy_diff_in_first_post,0.009011362
entropy_diff_grad_towards_goal,0.008992158
polar_angle_cross,0.008988978
entropy_attack_grad_towards_goal,0.008925982
pitch_control_grad_towards_goal,0.008866812
start_x,0.0086606145
coverage_kl_attack_defense_in_zone,0.008564028
swing_curl_magnitude,0.008450746
shape_block_area,0.008449326
flight_hang_time,0.008413743
pressure_crosser_nearest_def,0.008307798
distance_start_from_goal,0.008268449
entropy_defense_in_second_post,0.008198894
flight_apex_height,0.008184632
entropy_defense_around,0.008102376
entropy_diff_in_second_post,0.008082361
entropy_general_sum,0.008020171
shape_last_line_to_gk_gap,0.008009709
entropy_diff_in_center_box,0.007975594
entropy_attack_in_center_box,0.0079634255
marking_mean_gap_in_box,0.0079553155
entropy_defense_in_center_box,0.007763981
coverage_kl_attack_defense_in_box,0.0077513848
entropy_general_in_second_post,0.007748866
entropy_defense_grad_towards_goal,0.0076871766
start_y,0.00762078
entropy_diff_around,0.0076142196
entropy_attack_around,0.007523598
pitch_control_in_center_box,0.00750775
box_ratio,0.007489266
flight_launch_angle,0.007355369
entropy_general_around,0.0073067565
pitch_control_around,0.0072202138
entropy_defense_sum,0.0070984606
marking_max_attacker_gap_in_box,0.007040621
zone_ratio,0.0070219124
shape_line_height,0.0070148567
defenders_in_box,0.006943866
support_defenders_ring,0.0069216317
pocket_radius_in_box,0.0067468705
pitch_control_in_first_post,0.006520085
entropy_attack_sum,0.0065010954
gk_lateral_speed,0.0063327146
cross_region_mid_halfspace,0.006300245
marking_free_attackers_in_box,0.006227651
defenders_near_action_line,0.005870566
swing_cutback,0.005013985
cross_region_byline_touchline,0.002888952
attackers_in_box,0.0023219744
cross_region_byline_halfspace,0.0
cross_region_deep_halfspace,0.0
cross_region_deep_touchline,0.0
cross_region_mid_touchline,0.0
pressure_crosser_def_within_3m,0.0
gk_present,0.0
flight_bounce_count,0.0
